96240.032208,0.0,0.0,60.5625,61.3958333333,120.0,127.916666667
96270.029619,0.0,0.0,60.4791666667,61.4791666667,120.0,128.0
96300.031047,0.0,0.0,60.6041666667,61.2916666667,120.0,128.104166667
96330.032402,0.0,0.0,60.4375,61.1041666667,120.0,128.083333333
96360.029829,0.0,0.0,60.2708333333,61.2083333333,120.0,128.125
96390.031345,0.0,0.0,60.25,61.0,120.0,128.1875
96420.032803,0.0,0.0,60.0416666667,61.0208333333,120.0,128.125
96450.030176,0.0,0.0,60.0625,61.0,120.0,128.125
96480.03156,0.0,0.0,60.0416666667,61.0,120.020833333,128.375
96510.033038,0.0,0.0,60.125,61.0208333333,120.041666667,128.104166667
96540.030449,0.0,0.0,60.5833333333,61.1875,120.0,128.104166667
96570.031916,0.0,0.0,61.0,61.6458333333,120.0,128.104166667
96600.029309,0.0,0.0,61.0,61.9791666667,120.0,128.104166667
96630.030798,0.0,0.0,61.1458333333,61.9791666667,120.0,128.125
96660.032079,0.0,0.0,61.9166666667,62.2291666667,120.0,128.229166667
96690.029549,0.0,0.0,62.0,62.6458333333,120.0,128.895833333
96720.030976,0.0,0.0,62.0,63.0,120.0,128.895833333
96750.032464,0.0,0.0,62.0,62.9791666667,120.333333333,128.958333333
96780.029899,0.0,0.0,62.0625,63.0,120.791666667,129.020833333
96810.031238,0.0,0.0,62.1041666667,63.0208333333,120.770833333,129.0
96840.032736,0.0,0.0,62.2708333333,63.0416666667,120.958333333,129.041666667
96870.030156,0.0,0.0,62.5833333333,63.0625,121.0,129.0
96900.031634,0.0,0.0,62.6666666667,63.1875,121.0,129.020833333
96930.032969,0.0,0.0,62.7916666667,63.2916666667,121.0,129.145833333
96960.030533,0.0,0.0,62.9791666667,63.5625,121.0,129.125
96990.031984,0.0,0.0,62.9583333333,63.5,121.020833333,129.520833333
97020.033295,0.0,0.0,63.0,63.8333333333,121.0,129.854166667
97050.030712,0.0,0.0,63.0,63.8958333333,121.125,129.854166667
97080.032192,0.0,0.0,63.0,63.8958333333,121.458333333,130.020833333
97110.205557,0.0,0.0,63.0,63.8541666667,121.791666667,130.020833333
97140.03096,0.0,0.0,63.0,64.0,122.0,130.0
97170.032424,0.0,0.0,63.0208333333,63.9791666667,121.979166667,130.041666667
97200.029813,0.0,0.0,62.9791666667,64.0,121.958333333,130.020833333
97230.03128,0.0,0.0,63.0,64.0,122.0,130.0
97260.032664,0.0,0.0,63.0833333333,64.0,121.979166667,130.5
97290.030207,0.0,0.0,63.0625,64.0,122.0,130.604166667
97320.031554,0.0,0.0,63.1666666667,64.0,122.0,130.583333333
97350.028973,0.0,0.0,63.1666666667,64.0,122.125,130.916666667
97380.030447,0.0,0.0,63.2916666667,64.0208333333,122.1875,130.9375
97410.031861,0.0,0.0,63.4375,64.1666666667,122.166666667,131.0
97440.029313,0.0,0.0,63.625,64.25,122.375,131.0
97470.030666,0.0,0.0,63.6458333333,64.1458333333,122.479166667,130.958333333
97500.032131,0.0,0.0,63.75,64.375,122.625,130.979166667
97530.029553,0.0,0.0,63.8125,64.3958333333,122.395833333,131.0
97560.030996,0.0,0.0,63.7916666667,64.3541666667,122.583333333,130.979166667
97590.032398,0.0,0.0,63.9375,64.5833333333,122.791666667,131.0
97620.029892,0.0,0.0,63.8125,64.3333333333,122.979166667,131.0625
97650.031266,0.0,0.0,63.9583333333,64.625,123.0,131.020833333
97680.028659,0.0,0.0,63.9791666667,64.6666666667,122.958333333,131.1875
97710.030094,0.0,0.0,64.0,64.7291666667,123.0,131.125
97740.031614,0.0,0.0,63.9791666667,64.8958333333,123.0,131.104166667
97770.032987,0.0,0.0,64.0,64.875,123.0,131.208333333
97800.030366,0.0,0.0,63.9791666667,64.9375,123.0,131.375
97830.031838,0.0,0.0,64.0,64.9375,123.0,131.791666667
97860.029251,0.0,0.0,64.0,64.9791666667,123.166666667,131.875
97890.030769,0.0,0.0,63.9791666667,64.9375,123.166666667,131.791666667
97920.032064,0.0,0.0,64.0,64.9583333333,123.395833333,131.958333333
97950.029401,0.0,0.0,64.0,64.9375,123.541666667,131.979166667
97980.030952,0.0,0.0,64.0208333333,65.0,123.895833333,132.0
98010.032394,0.0,0.0,64.0,64.9791666667,123.6875,131.979166667
98040.029793,0.0,0.0,64.0208333333,65.0,123.958333333,132.020833333
98070.031314,0.0,0.0,63.9791666667,64.9791666667,124.0,132.020833333
98100.032809,0.0,0.0,64.0,64.9166666667,124.0,132.020833333
98130.030034,0.0,0.0,64.0,64.5625,123.9375,132.0
98160.031557,0.0,0.0,63.5416666667,64.1458333333,123.9375,131.958333333
98190.028955,0.0,0.0,63.0208333333,64.0416666667,124.0,132.0
98220.030446,0.0,0.0,62.9583333333,64.0,124.0,132.0
98250.031776,0.0,0.0,62.9375,63.7708333333,123.895833333,132.0
98280.029331,0.0,0.0,62.5625,63.3125,123.8125,131.958333333
98310.030785,0.0,0.0,62.2291666667,63.0208333333,123.6875,132.0
98340.032149,0.0,0.0,62.0,63.0,123.5,132.0
98370.033619,0.0,0.0,62.0,63.0,123.1875,131.979166667
98400.031022,0.0,0.0,62.0,62.8333333333,123.333333333,131.916666667
98430.032326,0.0,0.0,61.875,62.4791666667,123.375,131.916666667
98460.051242,0.0,0.0,61.625,62.3541666667,123.104166667,131.916666667
98490.03125,0.0,0.0,61.5208333333,62.3333333333,123.0625,131.583333333
98520.028769,0.0,0.0,61.2708333333,62.1666666667,123.0,131.604166667
98550.030132,0.0,0.0,61.0208333333,62.0,123.0,131.395833333
98580.031577,0.0,0.0,61.0,62.0,123.0,131.0625
98610.032966,0.0,0.0,61.0416666667,61.9375,123.0,131.125
98640.030388,0.0,0.0,61.0,61.9375,123.0,131.104166667
98670.031863,0.0,0.0,61.0,61.9166666667,123.0,131.041666667
98700.033288,0.0,0.0,60.9583333333,61.9166666667,122.979166667,131.083333333
98730.030721,0.0,0.0,60.9375,61.8333333333,123.0,131.0
98760.032211,0.0,0.0,60.6875,61.3333333333,122.916666667,131.0625
98790.029608,0.0,0.0,60.375,61.0625,122.916666667,131.083333333
98820.030953,0.0,0.0,60.25,61.0416666667,122.8125,130.979166667
98850.032419,0.0,0.0,60.1875,61.0,122.708333333,130.9375
98880.029803,0.0,0.0,60.0416666667,61.0833333333,122.645833333,131.020833333
98910.031309,0.0,0.0,60.0208333333,61.0,122.6875,131.0
98940.03266,0.0,0.0,60.0,61.0,122.645833333,131.0
98970.0302,0.0,0.0,60.0,60.9791666667,122.145833333,131.0
99000.031653,0.0,0.0,60.0,61.0,122.083333333,130.958333333
99030.028951,0.0,0.0,60.0416666667,60.9791666667,122.0,130.541666667
99060.030427,0.0,0.0,60.3958333333,61.0625,122.0,130.354166667
99090.031774,0.0,0.0,60.75,61.375,122.0625,130.916666667
99120.029275,0.0,0.0,61.0,61.8958333333,122.145833333,130.958333333
99150.030675,0.0,0.0,61.0208333333,62.0,122.104166667,130.9375
99180.03213,0.0,0.0,61.5,62.0,122.375,130.979166667
99210.029546,0.0,0.0,61.875,62.3125,122.875,131.041666667
99240.030979,0.0,0.0,62.0,62.4791666667,122.9375,130.979166667
99270.032369,0.0,0.0,62.0208333333,62.9583333333,123.0,131.1875
99300.029728,0.0,0.0,62.0416666667,63.0,123.041666667,131.145833333
99330.031254,0.0,0.0,62.0833333333,63.0,123.041666667,131.375
99360.028649,0.0,0.0,62.3125,63.0,123.020833333,131.458333333
99390.030154,0.0,0.0,62.4166666667,63.0416666667,123.020833333,131.270833333
99420.031588,0.0,0.0,62.6666666667,63.0208333333,123.020833333,131.229166667
99450.028975,0.0,0.0,62.9166666667,63.2291666667,123.0,131.25
99480.030381,0.0,0.0,62.9791666667,63.4583333333,123.020833333,131.833333333
99510.031803,0.0,0.0,62.9791666667,63.5625,123.104166667,131.625
99540.029245,0.0,0.0,62.9791666667,63.6041666667,123.291666667,131.791666667
99570.030722,0.0,0.0,63.0,63.75,123.583333333,131.875
99600.032054,0.0,0.0,63.0,63.9583333333,123.854166667,131.979166667
99630.0296,0.0,0.0,62.9375,63.9583333333,123.979166667,132.0
99660.030981,0.0,0.0,62.9791666667,64.0,123.958333333,132.0
99690.032387,0.0,0.0,63.0,63.9583333333,123.895833333,131.979166667
99720.029812,0.0,0.0,63.0,63.9791666667,124.0,132.0
99750.031273,0.0,0.0,63.0416666667,64.0416666667,123.979166667,132.0
99780.032642,0.0,0.0,63.0208333333,63.9791666667,123.958333333,132.020833333
99810.03006,0.0,0.0,63.125,64.0,123.979166667,132.0
99840.031509,0.0,0.0,63.1666666667,64.0,123.979166667,132.041666667
99870.028968,0.0,0.0,63.2291666667,64.0208333333,123.979166667,132.0625
99900.030445,0.0,0.0,63.4375,64.0208333333,124.0,132.0
99930.03177,0.0,0.0,63.3958333333,64.0208333333,123.979166667,132.083333333
99960.033252,0.0,0.0,63.5833333333,64.0625,124.0,132.104166667
99990.030671,0.0,0.0,63.7708333333,64.0833333333,124.0,132.104166667
100020.032122,0.0,0.0,63.625,64.2083333333,124.0625,132.625
100050.033577,0.0,0.0,63.7708333333,64.2916666667,124.0625,132.666666667
100080.03101,0.0,0.0,63.9583333333,64.4583333333,124.0,132.625
100110.032493,0.0,0.0,63.9583333333,64.5416666667,124.458333333,132.895833333
100140.029874,0.0,0.0,63.8958333333,64.7083333333,124.25,133.0
100170.031213,0.0,0.0,63.9375,64.6041666667,124.625,132.958333333
100200.028641,0.0,0.0,64.0,64.9583333333,124.479166667,133.0
100230.030123,0.0,0.0,64.0,64.9583333333,124.583333333,133.0
100260.031647,0.0,0.0,64.0,64.9375,124.6875,132.958333333
100290.029032,0.0,0.0,64.0,64.9791666667,124.833333333,132.958333333
100320.03048,0.0,0.0,64.0,65.0,125.0,133.0
100350.031813,0.0,0.0,64.0208333333,65.0,124.958333333,133.0
100380.029201,0.0,0.0,64.0,65.0,125.0,133.020833333
100410.030719,0.0,0.0,64.0,65.0,124.958333333,133.0
100440.05999,0.0,0.0,63.9791666667,65.0,125.0,133.0
100470.029604,0.0,0.0,64.0416666667,64.9583333333,125.020833333,133.041666667
100500.030909,0.0,0.0,64.0,65.0,124.979166667,133.020833333
100530.032387,0.0,0.0,64.0,65.0,125.0,133.041666667
100560.029788,0.0,0.0,64.1041666667,65.0,125.020833333,133.1875
100590.031386,0.0,0.0,64.0625,64.9791666667,124.979166667,133.375
100620.032775,0.0,0.0,64.0208333333,65.0,125.0,133.0
100650.030124,0.0,0.0,64.0833333333,65.0208333333,125.0,133.0625
100680.031546,0.0,0.0,64.1875,65.0416666667,125.0,133.125
100710.029033,0.0,0.0,64.375,65.0833333333,125.020833333,133.458333333
100740.030423,0.0,0.0,64.4166666667,65.0208333333,125.0625,133.583333333
100770.031876,0.0,0.0,64.3333333333,65.0416666667,125.0,133.3125
100800.033384,0.0,0.0,64.2291666667,65.0625,125.0,133.3125
100830.030737,0.0,0.0,63.9791666667,65.0416666667,125.208333333,133.6875
100860.0321,0.0,0.0,64.0,64.8541666667,125.0625,133.4375
100890.029658,0.0,0.0,64.0208333333,64.9375,125.0,133.229166667
100920.031012,0.0,0.0,63.6458333333,64.4375,125.0,133.166666667
100950.032498,0.0,0.0,63.1458333333,63.9791666667,125.0,133.145833333
100980.029883,0.0,0.0,62.9791666667,64.0,125.0,133.0
101010.031364,0.0,0.0,62.8958333333,63.7708333333,125.0,133.0
101040.032714,0.0,0.0,62.3333333333,63.3541666667,124.979166667,133.0
101070.030249,0.0,0.0,62.0625,63.125,124.875,133.041666667
101100.302532,0.0,0.0,62.0416666667,63.0416666667,124.875,133.0
101130.029,0.0,0.0,62.0625,63.0208333333,124.9375,133.020833333
101160.030496,0.0,0.0,62.0,63.0,124.958333333,133.0
101190.031904,0.0,0.0,62.0,62.75,124.791666667,133.0
101220.029389,0.0,0.0,61.8541666667,62.4583333333,124.604166667,133.0
101250.030827,0.0,0.0,61.875,62.1666666667,124.416666667,132.979166667
101280.032317,0.0,0.0,61.25,61.9791666667,124.5,133.0
101310.234271,0.0,0.0,61.1041666667,62.0,124.395833333,132.8125
101340.031029,0.0,0.0,61.0208333333,62.0,124.041666667,132.729166667
101370.032536,0.0,0.0,60.9791666667,62.0,124.0,132.208333333
101400.029944,0.0,0.0,60.9583333333,61.9791666667,124.0,132.041666667
101430.031314,0.0,0.0,60.8333333333,61.5208333333,123.958333333,132.166666667
101460.028703,0.0,0.0,60.8541666667,61.3541666667,124.020833333,132.104166667
101490.030275,0.0,0.0,60.5833333333,61.3541666667,124.020833333,132.104166667
101520.031665,0.0,0.0,60.5833333333,61.3541666667,124.020833333,132.125
101550.02906,0.0,0.0,60.75,61.2916666667,123.916666667,132.020833333
101580.030552,0.0,0.0,60.1875,61.0208333333,123.958333333,132.145833333
101610.031895,0.0,0.0,60.1875,61.0416666667,123.979166667,131.979166667
101640.029295,0.0,0.0,60.0208333333,61.0,123.916666667,132.0
101670.030784,0.0,0.0,60.0208333333,61.0,123.708333333,131.895833333
101700.032215,0.0,0.0,60.125,60.9791666667,123.208333333,131.9375
101730.029694,0.0,0.0,60.0,60.9583333333,123.208333333,131.895833333
101760.030997,0.0,0.0,60.0,61.0,123.0,131.645833333
101790.03248,0.0,0.0,60.0833333333,60.9583333333,123.1875,131.625
101820.029868,0.0,0.0,60.5,61.1458333333,123.041666667,131.541666667
101850.031346,0.0,0.0,61.0,61.75,123.041666667,131.541666667
101880.028735,0.0,0.0,61.1041666667,61.9583333333,123.0,131.583333333
101910.030212,0.0,0.0,61.3125,62.0,123.083333333,131.895833333
101940.031594,0.0,0.0,61.8125,62.1875,123.083333333,131.854166667
101970.029024,0.0,0.0,61.9166666667,62.625,123.020833333,131.854166667
102000.030443,0.0,0.0,62.0,62.9166666667,123.041666667,131.791666667
102030.031959,0.0,0.0,62.1041666667,63.0,123.458333333,132.0
102060.029359,0.0,0.0,62.1875,63.0,123.958333333,132.0
102090.030714,0.0,0.0,62.3333333333,63.0208333333,123.916666667,131.979166667
102120.032183,0.0,0.0,62.6875,63.0416666667,123.979166667,132.0
102150.029568,0.0,0.0,62.625,63.3958333333,123.979166667,132.0625
102180.07601,0.0,0.0,62.75,63.25,123.958333333,132.041666667
102210.032409,0.0,0.0,62.8958333333,63.25,124.0,132.041666667
102240.029936,0.0,0.0,62.9583333333,63.75,124.0,132.125
102270.031297,0.0,0.0,63.0,63.7916666667,124.0,132.041666667
102300.028702,0.0,0.0,62.9583333333,63.9375,124.0,132.104166667
102330.034246,0.0,0.0,62.9791666667,63.9791666667,124.0,132.041666667
102360.031697,0.0,0.0,63.0208333333,64.0,124.0,132.333333333
102390.033119,0.0,0.0,63.0416666667,64.0208333333,124.1875,132.625
102420.030416,0.0,0.0,63.0625,64.0,124.229166667,132.979166667
102450.0319,0.0,0.0,63.0208333333,64.0208333333,124.625,132.979166667
102480.029271,0.0,0.0,63.1458333333,63.9791666667,124.291666667,132.895833333
102510.030765,0.0,0.0,63.1041666667,64.0,124.104166667,132.729166667
102540.032276,0.0,0.0,63.2291666667,64.0208333333,124.541666667,133.0
102570.033609,0.0,0.0,63.25,64.0,124.395833333,133.0
102600.031146,0.0,0.0,63.2708333333,64.0,124.729166667,132.958333333
102630.03244,0.0,0.0,63.4166666667,64.0208333333,124.4375,132.833333333
102660.029879,0.0,0.0,63.5416666667,64.0625,124.125,132.645833333
102690.031368,0.0,0.0,63.6875,64.1666666667,124.1875,132.5
102720.032714,0.0,0.0,63.7083333333,64.2291666667,124.729166667,132.791666667
102750.03025,0.0,0.0,63.7083333333,64.2083333333,124.979166667,133.0
102780.031579,0.0,0.0,63.9166666667,64.3333333333,125.0,133.0
102810.033079,0.0,0.0,63.9375,64.4166666667,125.0,133.041666667
102840.030477,0.0,0.0,63.9583333333,64.5625,125.0,133.0
102870.031933,0.0,0.0,63.9583333333,64.8125,125.020833333,133.041666667
102900.02938,0.0,0.0,63.9166666667,64.7083333333,125.0,133.041666667
102930.03084,0.0,0.0,64.0,64.75,125.0,133.020833333
102960.032192,0.0,0.0,63.9791666667,64.7083333333,125.0,133.083333333
102990.029623,0.0,0.0,64.0,65.0,125.0,133.0
103020.031064,0.0,0.0,64.0,64.8958333333,125.0,133.041666667
103050.032568,0.0,0.0,64.0,65.0,125.166666667,133.604166667
103080.029947,0.0,0.0,64.1041666667,65.0,125.541666667,133.9375
103110.031322,0.0,0.0,64.0,65.0,125.895833333,133.979166667
103140.028784,0.0,0.0,64.0833333333,64.9791666667,125.979166667,134.0
103170.030178,0.0,0.0,64.0416666667,65.0,125.9375,134.0
103200.03166,0.0,0.0,64.1041666667,65.0208333333,125.854166667,134.0
103230.029057,0.0,0.0,64.125,65.0,125.916666667,134.0
103260.034501,0.0,0.0,64.1458333333,65.0208333333,125.541666667,133.895833333
103290.032,0.0,0.0,64.25,65.0833333333,125.791666667,133.895833333
103320.02942,0.0,0.0,64.0833333333,65.0,125.958333333,133.9375
103350.030768,0.0,0.0,64.25,65.0833333333,125.958333333,134.0
103380.032259,0.0,0.0,64.2083333333,65.1041666667,126.0,134.0
103410.029653,0.0,0.0,64.3541666667,65.0625,125.979166667,134.0
103440.031105,0.0,0.0,64.25,65.125,125.979166667,134.0
103470.03247,0.0,0.0,64.4583333333,65.125,125.9375,134.0
103500.033959,0.0,0.0,64.5,65.25,125.770833333,133.916666667
103530.031324,0.0,0.0,64.5625,65.3958333333,125.979166667,134.0
103560.03283,0.0,0.0,64.75,65.375,125.958333333,133.958333333
103590.030206,0.0,0.0,64.6875,65.3541666667,126.0,134.020833333
103620.031761,0.0,0.0,64.8333333333,65.5,126.0,134.020833333
103650.029079,0.0,0.0,64.7291666667,65.6041666667,125.9375,134.0
103680.030615,0.0,0.0,64.8958333333,65.6666666667,126.020833333,134.0
103710.03196,0.0,0.0,64.5833333333,65.4375,126.0,134.0
103740.029352,0.0,0.0,64.0208333333,65.0833333333,126.0,134.041666667
103770.030943,0.0,0.0,63.9583333333,64.9583333333,125.979166667,134.0
103800.032313,0.0,0.0,63.9583333333,64.5208333333,125.875,134.020833333
103830.029706,0.0,0.0,63.625,64.2083333333,125.916666667,134.0
103860.031195,0.0,0.0,63.1041666667,63.9791666667,125.208333333,133.604166667
103890.032502,0.0,0.0,62.9791666667,63.9166666667,125.020833333,133.083333333
103920.029955,0.0,0.0,62.9166666667,63.6458333333,125.020833333,133.145833333
103950.031382,0.0,0.0,62.7916666667,63.3541666667,125.0,133.3125
103980.028952,0.0,0.0,62.1458333333,63.125,125.104166667,133.3125
104010.030314,0.0,0.0,62.0625,63.0625,125.020833333,133.104166667
104040.031774,0.0,0.0,62.0416666667,63.0416666667,125.0,133.0625
104070.029177,0.0,0.0,62.0208333333,62.9166666667,124.9375,133.041666667
104100.436244,0.0,0.0,62.0,62.8333333333,124.875,133.0
104130.031984,0.0,0.0,61.9583333333,62.2916666667,124.916666667,132.979166667
104160.033485,0.0,0.0,61.625,62.3333333333,124.9375,133.0
104190.030884,0.0,0.0,61.5833333333,62.125,124.895833333,132.958333333
104220.032353,0.0,0.0,61.3333333333,62.0833333333,124.645833333,132.916666667
104250.02973,0.0,0.0,61.4166666667,62.0625,124.4375,132.75
104280.031112,0.0,0.0,61.0833333333,62.0,124.125,132.541666667
104310.364036,0.0,0.0,61.0,62.0,124.0,132.25
104340.030003,0.0,0.0,61.0208333333,62.0,124.0625,132.125
104370.031465,0.0,0.0,61.0,61.9375,124.0,132.0625
104400.032955,0.0,0.0,61.0,61.8333333333,124.0,132.020833333
104430.030373,0.0,0.0,60.9583333333,61.625,124.0,132.020833333
104460.031857,0.0,0.0,60.75,61.3125,124.0,132.0
104490.029111,0.0,0.0,60.8125,61.2708333333,123.895833333,131.979166667
104520.290773,0.0,0.0,60.8541666667,61.2291666667,123.604166667,131.979166667
104550.032068,0.0,0.0,60.4791666667,61.0208333333,123.895833333,131.958333333
104580.029456,0.0,0.0,60.2708333333,61.0833333333,123.6875,131.8125
104610.030781,0.0,0.0,60.4375,61.0,123.4375,131.895833333
104640.032288,0.0,0.0,60.2083333333,61.0208333333,123.291666667,131.645833333
104670.033749,0.0,0.0,60.2916666667,61.0208333333,123.333333333,131.9375
104700.031147,0.0,0.0,60.5833333333,61.0833333333,123.125,131.604166667
104730.150093,0.0,0.0,60.9583333333,61.4791666667,123.145833333,131.75
104760.030052,0.0,0.0,61.0,61.8541666667,123.354166667,131.8125
104790.031375,0.0,0.0,61.125,62.0,123.375,131.8125
104820.032885,0.0,0.0,61.7291666667,62.2916666667,123.3125,131.791666667
104850.03031,0.0,0.0,61.9791666667,62.3958333333,123.145833333,131.458333333
104880.031748,0.0,0.0,62.0,62.7291666667,123.145833333,131.625
104910.033097,0.0,0.0,62.1666666667,63.0,123.625,132.0
104940.254349,0.0,0.0,62.5208333333,63.0625,123.958333333,131.958333333
104970.032004,0.0,0.0,62.9166666667,63.3958333333,124.0,132.041666667
105000.029411,0.0,0.0,62.9375,63.7291666667,124.0,132.208333333
105030.030871,0.0,0.0,62.9583333333,63.7291666667,124.020833333,132.145833333
105060.032365,0.0,0.0,62.9166666667,63.75,123.9375,132.145833333
105090.029775,0.0,0.0,63.0,63.9583333333,124.0,132.083333333
105120.031114,0.0,0.0,62.9791666667,63.9375,123.979166667,132.083333333
105150.330915,0.0,0.0,63.0,64.0,124.0,132.041666667
105180.02999,0.0,0.0,63.0208333333,63.9791666667,124.041666667,132.166666667
105210.031506,0.0,0.0,63.0416666667,64.0,124.020833333,132.25
105240.028866,0.0,0.0,63.0416666667,64.0,124.041666667,132.375
105270.030334,0.0,0.0,63.125,64.0,124.1875,132.5625
105300.031697,0.0,0.0,63.125,64.0208333333,124.1875,132.520833333
105330.029107,0.0,0.0,63.2916666667,64.0833333333,124.1875,132.5625
105360.332285,0.0,0.0,63.375,64.1041666667,124.0625,132.4375
105390.032039,0.0,0.0,63.3125,64.0833333333,124.0,132.291666667
105420.029469,0.0,0.0,63.5,64.0833333333,124.041666667,132.291666667
105450.030809,0.0,0.0,63.6041666667,64.2083333333,124.1875,132.520833333
105480.03229,0.0,0.0,63.7083333333,64.2083333333,124.208333333,132.645833333
105510.029659,0.0,0.0,63.8333333333,64.2291666667,124.666666667,132.854166667
